student_id,CCH_PRE_Q1,CCH_PRE_Q2,CCH_PRE_Q3,CCH_PRE_Q4,CCH_PRE_Q5,CCH_PRE_Q6,CCH_PRE_Q7,CCH_PRE_Q8,CCH_PRE_Q9,CCH_PRE_Q10,CCH_PRE_Q11,CCA_PRE_Q1,CCA_PRE_Q2,CCA_PRE_Q3,CCA_PRE_Q4,CCA_PRE_Q5,CCA_PRE_Q6,CCA_PRE_Q7,CCA_PRE_Q8,CCA_PRE_Q9,CCA_PRE_Q10,CCA_PRE_Q11,CCA_PRE_Q12,CCA_PRE_Q13,BI_PRE_Q1,BI_PRE_Q2,BI_PRE_Q3,BI_PRE_Q4,BI_PRE_Q5,BI_PRE_Q6,BI_PRE_Q7,BI_PRE_Q8,Hope_PRE_slider,Agency_PRE_slider,CCH_POST_Q1,CCH_POST_Q2,CCH_POST_Q3,CCH_POST_Q4,CCH_POST_Q5,CCH_POST_Q6,CCH_POST_Q7,CCH_POST_Q8,CCH_POST_Q9,CCH_POST_Q10,CCH_POST_Q11,CCA_POST_Q1,CCA_POST_Q2,CCA_POST_Q3,CCA_POST_Q4,CCA_POST_Q5,CCA_POST_Q6,CCA_POST_Q7,CCA_POST_Q8,CCA_POST_Q9,CCA_POST_Q10,CCA_POST_Q11,CCA_POST_Q12,CCA_POST_Q13,BI_POST_Q1,BI_POST_Q2,BI_POST_Q3,BI_POST_Q4,BI_POST_Q5,BI_POST_Q6,BI_POST_Q7,BI_POST_Q8,Hope_POST_slider,Agency_POST_slider
26,4.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,35.0,20.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,40.0,25.0
30,5.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,25.0,15.0
34,5.0,4.0,4.0,6.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,6.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,25.0,15.0
35,5.0,3.0,2.0,3.0,2.0,2.0,3.0,6.0,5.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,6.0,5.0,6.0,5.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0
42,5.0,4.0,5.0,3.0,2.0,4.0,4.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0
44,4.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,5.0,6.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,5.0,6.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0
46,5.0,5.0,4.0,5.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0
49,4.0,5.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,35.0,25.0
50,5.0,5.0,6.0,6.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0
52,5.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,45.0,30.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,30.0,20.0
58,5.0,4.0,3.0,5.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,45.0,35.0
60,4.0,3.0,2.0,4.0,2.0,3.0,4.0,6.0,5.0,7.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,15.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,7.0,6.0,7.0,7.0,4.0,4.0,1.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0
67,4.0,3.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,6.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,6.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0
68,5.0,4.0,4.0,6.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,10.0
70,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,60.0,50.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,65.0,55.0
71,4.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,5.0,4.0,5.0,6.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,40.0,30.0
74,4.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,7.0
78,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,25.0,25.0
82,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,20.0,10.0
84,4.0,3.0,2.0,5.0,2.0,3.0,4.0,6.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0
100,5.0,4.0,5.0,6.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,5.0,5.0,6.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,10.0
106,5.0,4.0,5.0,6.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,15.0
114,4.0,4.0,3.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0,10.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,15.0,5.0
117,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,20.0,10.0
118,5.0,4.0,5.0,6.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0,10.0
119,5.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,35.0,20.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,25.0,10.0
121,3.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,7.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,4.0,1.0,3.0,4.0,1.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0,5.0
123,4.0,3.0,2.0,3.0,2.0,2.0,1.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0,7.0,6.0,5.0,4.0,2.0,1.0,5.0,3.0,1.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0
128,5.0,4.0,3.0,5.0,2.0,4.0,3.0,6.0,5.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,35.0,20.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,10.0
130,5.0,4.0,3.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,25.0,10.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,6.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,15.0,5.0
131,5.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,30.0,20.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,6.0,7.0,7.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0
132,4.0,3.0,4.0,5.0,3.0,4.0,3.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,5.0
133,5.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,5.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,25.0,15.0
137,5.0,4.0,5.0,6.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,30.0,20.0
