student_id,item_Belief_Q1,item_Belief_Q2,item_Belief_Q3,item_Perception_Q4,item_Perception_Q5,item_Perception_Q6,item_Perception_Q7,item_Perception_Q8,item_Perception_Q9,item_Perception_Q10,item_Perception_Q11,item_Perception_Q12
108,3.0,5.0,3.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
109,2.0,6.0,5.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,5.0,1.0
110,4.0,5.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,0.0
111,4.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,0.0
112,4.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0
113,4.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0
114,4.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0
115,4.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,3.0,0.0
116,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0
117,4.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,1.0,0.0
118,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,2.0,0.0
119,3.0,6.0,5.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0
120,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0
121,5.0,2.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
122,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,0.0
123,5.0,4.0,6.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
124,4.0,4.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,1.0,0.0
125,4.0,5.0,5.0,5.0,6.0,2.0,3.0,2.0,4.0,5.0,1.0,0.0
126,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0
127,4.0,3.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,4.0,2.0,0.0
128,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0
129,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0
130,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,0.0
134,5.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,0.0
135,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,0.0
136,5.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,1.0,0.0
137,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,1.0,0.0
138,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0
139,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0
140,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,1.0,0.0
141,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0
142,4.0,3.0,5.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,0.0
144,3.0,6.0,3.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0
145,2.0,6.0,4.0,5.0,6.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0
146,3.0,5.0,4.0,5.0,6.0,2.0,4.0,2.0,4.0,5.0,2.0,0.0
147,3.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,6.0,5.0,4.0,1.0
149,4.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0
150,4.0,6.0,4.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0
151,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,0.0
154,5.0,2.0,5.0,2.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0
165,4.0,5.0,4.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,1.0,0.0
168,5.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0
170,4.0,5.0,3.0,5.0,6.0,2.0,4.0,1.0,5.0,4.0,1.0,0.0
186,4.0,5.0,4.0,5.0,6.0,4.0,4.0,2.0,4.0,5.0,1.0,0.0
189,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0
190,,,,,,,,,,,,
191,5.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0
193,3.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0
194,4.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
196,2.0,5.0,1.0,4.0,5.0,3.0,5.0,2.0,3.0,2.0,1.0,0.0
197,5.0,6.0,4.0,5.0,6.0,2.0,2.0,1.0,6.0,6.0,3.0,0.0
198,3.0,5.0,4.0,5.0,6.0,2.0,3.0,1.0,5.0,5.0,2.0,0.0
199,4.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0
200,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,0.0
201,2.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
202,4.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
203,4.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0
204,4.0,5.0,3.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0
205,5.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,0.0
206,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0
207,2.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0
208,4.0,3.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,1.0,0.0
209,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,2.0,0.0
210,4.0,5.0,4.0,5.0,6.0,3.0,2.0,2.0,5.0,5.0,2.0,0.0
211,4.0,3.0,5.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,0.0
212,4.0,3.0,5.0,4.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0
213,4.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
214,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,1.0,0.0
215,4.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,5.0,2.0,0.0
216,2.0,4.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0
217,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0
218,4.0,5.0,5.0,5.0,6.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0
219,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0
220,4.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,1.0,0.0
221,4.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,0.0
233,5.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0
237,4.0,5.0,3.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
238,4.0,4.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0
239,4.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,1.0,0.0
240,4.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,5.0,1.0,0.0
241,4.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0
242,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0
243,5.0,2.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,2.0,1.0,0.0
244,4.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,0.0
246,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0
247,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0
248,5.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0
249,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0
250,5.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0
251,4.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0
266,4.0,5.0,4.0,5.0,6.0,3.0,4.0,2.0,5.0,5.0,3.0,0.0
267,4.0,5.0,5.0,5.0,6.0,3.0,4.0,2.0,5.0,3.0,1.0,0.0
268,4.0,3.0,5.0,5.0,6.0,2.0,4.0,1.0,3.0,3.0,1.0,0.0
269,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0
270,4.0,5.0,2.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,4.0,1.0
271,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,4.0,3.0,0.0
272,3.0,6.0,2.0,6.0,6.0,1.0,2.0,1.0,5.0,5.0,4.0,1.0
273,4.0,5.0,5.0,5.0,6.0,2.0,3.0,2.0,5.0,4.0,2.0,0.0
274,5.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0
275,4.0,5.0,4.0,5.0,6.0,2.0,2.0,2.0,6.0,5.0,3.0,1.0
276,3.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,6.0,6.0,4.0,1.0
277,5.0,3.0,5.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0
278,4.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,5.0,4.0,0.0
279,3.0,5.0,2.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,4.0,1.0
280,5.0,3.0,6.0,2.0,3.0,5.0,6.0,4.0,2.0,1.0,1.0,0.0
281,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,3.0,1.0
282,3.0,5.0,4.0,4.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
283,4.0,4.0,5.0,5.0,6.0,2.0,3.0,1.0,4.0,5.0,2.0,0.0
284,5.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0
286,4.0,5.0,4.0,5.0,6.0,2.0,4.0,2.0,4.0,5.0,2.0,0.0
307,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,0.0
308,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,0.0
309,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0,0.0
310,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,0.0
311,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
312,5.0,2.0,5.0,2.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0
313,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,0.0
314,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0
315,4.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0
316,5.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0
317,4.0,5.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0
319,4.0,5.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,1.0,0.0
320,4.0,4.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,1.0,0.0
321,4.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0
322,5.0,2.0,6.0,3.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,0.0
323,5.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,1.0,0.0
326,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,1.0,0.0
327,4.0,3.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0
337,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0
338,5.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0
339,5.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,0.0
341,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,0.0
342,5.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0
343,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0
344,4.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,0.0
345,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,0.0
374,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0
378,3.0,5.0,4.0,5.0,6.0,2.0,4.0,1.0,4.0,3.0,1.0,0.0
382,5.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,1.0,1.0,0.0
383,4.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0
384,4.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,1.0,2.0,1.0,0.0
385,4.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,2.0,1.0,0.0
386,4.0,3.0,5.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,1.0,0.0
387,5.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0,1.0,0.0
388,5.0,3.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0
389,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,0.0
390,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,1.0,0.0
391,2.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0
392,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0
393,4.0,5.0,3.0,4.0,6.0,1.0,2.0,1.0,5.0,5.0,3.0,0.0
394,4.0,3.0,5.0,4.0,6.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0
395,1.0,6.0,4.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0
396,4.0,5.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0
397,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,5.0,1.0
398,2.0,6.0,2.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,4.0,1.0
399,3.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,0.0
400,4.0,5.0,4.0,4.0,6.0,2.0,3.0,1.0,4.0,4.0,2.0,0.0
402,4.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0,5.0,4.0,2.0,0.0
403,4.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0
404,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,1.0,0.0
405,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0,1.0,0.0
406,5.0,2.0,6.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0
408,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0
409,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
410,4.0,5.0,4.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0
411,4.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0,6.0,5.0,2.0,0.0
412,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0
424,4.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0
425,4.0,5.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0
426,5.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,2.0,1.0,0.0
427,2.0,5.0,3.0,5.0,6.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0
428,4.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0
430,4.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0
431,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0
432,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,0.0
433,4.0,3.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,5.0,2.0,0.0
434,4.0,5.0,3.0,5.0,6.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0
435,4.0,5.0,4.0,5.0,6.0,2.0,1.0,1.0,5.0,5.0,2.0,0.0
436,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0
438,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,0.0
439,4.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0
440,4.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0
448,4.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0
450,4.0,3.0,5.0,3.0,5.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0
453,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,0.0
454,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0
455,5.0,3.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0
456,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0
457,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0
459,5.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0
466,1.0,6.0,2.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0
468,4.0,3.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,1.0,0.0
470,4.0,6.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0
472,2.0,6.0,5.0,6.0,6.0,2.0,4.0,2.0,5.0,5.0,2.0,0.0
473,2.0,5.0,5.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,1.0,0.0
474,4.0,6.0,3.0,5.0,6.0,2.0,2.0,1.0,6.0,5.0,4.0,1.0
475,4.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,0.0
484,5.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0
485,4.0,3.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0
486,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0
487,5.0,2.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
488,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0
489,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,0.0
