student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
23,D,A,B,B,E,1.60,59.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,B,B,B,B,A,H,H,A,A,A,F,B,B,A,C,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0
230,F,B,C,B,E,NO_MATCH,NO_MATCH,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,C,B,B,B,C,B,B,E,A,A,A,F,B,B,A,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0
231,F,B,C,B,E,1.88,66.00,E,A,B,D,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,A,A,A,A,C,F,A,A,A,A,A,A,A,A,A,G,B,C,C,B,D,B,A,A,B,B,B,B,B,A,B,B,B,H,H,A,D,A,F,B,B,A,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,7.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0
232,F,B,D,B,E,1.55,68.00,C,C,C,G,A,A,A,A,A,A,B,A,A,A,A,A,B,B,B,B,B,A,A,A,E,B,B,A,D,B,A,B,C,F,E,G,H,E,G,D,F,D,A,A,A,A,A,A,A,C,G,D,B,C,B,B,A,B,D,C,A,B,A,B,A,B,D,C,F,A,A,A,F,B,B,C,C,A,A,C,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,7.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0
233,F,B,D,B,E,1.70,46.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,C,A,A,A,A,C,B,D,B,A,A,A,F,B,B,A,C,A,A,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0
234,F,B,C,B,E,1.63,57.00,C,B,B,C,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,B,A,A,A,B,A,A,A,B,B,A,A,B,E,B,A,B,F,C,E,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,D,B,B,B,A,A,B,B,A,F,C,A,A,F,B,B,A,C,B,A,B,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,5.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,3.0
235,F,B,B,B,E,1.85,77.00,C,A,A,A,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,B,A,A,A,F,A,A,A,A,A,A,A,B,F,B,A,C,H,C,F,B,A,A,A,A,A,A,A,A,G,C,C,C,B,D,B,A,A,C,C,A,A,A,A,A,A,B,G,A,A,A,A,H,B,B,E,C,C,A,C,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0
236,F,B,D,B,E,1.73,75.00,B,A,A,A,A,A,A,C,D,C,A,B,A,C,C,A,B,B,A,A,A,A,A,A,B,G,E,A,G,D,A,E,C,E,A,A,A,A,G,E,F,A,A,D,A,A,C,A,A,E,D,D,B,C,B,B,A,A,C,B,A,A,A,A,A,A,E,A,H,A,B,D,F,B,B,A,C,A,A,G,2.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,1.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0
237,D,B,A,B,E,1.70,61.00,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,A,B,B,B,A,A,A,E,A,A,A,A,B,A,A,B,D,A,A,A,A,G,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,E,F,A,A,B,D,D,C,H,F,B,A,F,B,B,A,C,D,B,C,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,8.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0
238,D,B,B,B,E,1.78,118.00,D,B,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,F,B,B,A,F,B,A,A,C,F,B,A,B,F,B,F,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,A,C,B,D,A,C,B,F,G,A,A,A,A,H,B,B,A,C,B,A,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0
239,D,B,B,B,E,1.75,66.00,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,B,B,A,C,B,D,F,F,B,A,F,B,B,A,C,D,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0
24,D,A,A,B,E,1.73,90,D,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,C,D,C,A,C,B,B,A,B,C,D,F,F,A,A,F,B,B,A,C,D,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0
240,D,B,B,B,E,1.73,79.00,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,B,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,B,C,B,B,B,C,B,G,D,B,A,A,F,C,C,A,C,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0
241,D,B,A,B,E,1.80,63.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,B,B,A,B,A,B,A,A,A,A,C,C,A,A,F,B,B,A,C,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
242,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,E,A,A,A,A,A,A,A,A,A,B,A,B,C,C,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,B,C,B,D,B,A,A,C,C,A,A,A,B,A,B,A,D,H,A,B,A,F,B,C,A,C,D,A,B,1.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0
243,D,B,B,B,E,1.78,72.00,D,E,A,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,A,D,A,A,A,G,B,A,A,B,A,A,A,A,A,G,C,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,D,B,E,E,D,E,D,E,C,B,G,A,A,A,E,B,B,A,C,A,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
244,D,B,B,A,E,1.70,59.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,A,A,A,A,B,A,H,C,D,A,A,F,B,B,A,C,D,A,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0
245,D,B,A,B,E,1.75,63.50,D,A,A,A,A,A,A,A,C,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,B,A,C,F,A,A,A,A,A,A,A,A,A,A,A,C,B,B,C,C,D,B,A,A,B,B,B,C,B,B,B,C,B,H,H,F,B,C,D,B,B,C,C,F,A,C,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0
246,D,B,B,B,E,1.73,72.57,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,A,B,C,B,B,B,B,A,F,A,A,A,A,F,C,B,A,C,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0
247,D,B,A,B,E,1.63,49.00,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,B,F,A,C,C,C,A,H,G,A,B,A,F,B,B,E,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0
248,D,B,B,B,E,1.83,79.00,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,C,G,B,A,A,C,D,A,B,A,A,A,B,A,A,B,A,A,A,D,B,B,A,C,D,A,G,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0
249,D,B,B,B,E,1.85,127.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,C,C,D,E,C,B,B,B,D,D,D,A,B,A,F,B,B,A,C,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0
25,D,A,B,B,E,1.75,53,E,A,B,C,A,A,A,A,B,B,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,D,B,C,B,A,A,D,B,H,H,F,C,A,F,C,B,A,C,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,1.0,1.0
