student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
11,5.0,1.0,3.0,2.0,E,1.83,70.31,,3.0,2.0,2.0,1.0,,1.0,2.0,,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,4.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,,6.0,1.0,,1.0,,2.0,,2.0,3.0,3.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
12,5.0,1.0,2.0,2.0,E,1.68,63.5,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,8.0,7.0,1.0,4.0,1.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,E
13,5.0,1.0,2.0,1.0,E,1.55,50.35,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,2.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,8.0,6.0,2.0,1.0,8.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
14,5.0,1.0,2.0,2.0,E,1.63,65.77,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,7.0,1.0,1.0,1.0,4.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
15,5.0,1.0,3.0,2.0,E,1.63,47.63,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,,,1.0,5.0,,,,,,,6.0,,2.0,,,2.0,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
16,5.0,1.0,2.0,2.0,E,1.7,77.11,4.0,1.0,2.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,8.0,6.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,E
17,5.0,1.0,2.0,1.0,E,1.57,52.16,3.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,,1.0,,,,1.0,,1.0,5.0,2.0,1.0,1.0,3.0,6.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,6.0,,,1.0,8.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,2.0,,,,,E
18,5.0,1.0,3.0,2.0,E,1.65,63.96,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
19,5.0,1.0,2.0,2.0,E,1.88,83.92,5.0,1.0,2.0,4.0,1.0,,1.0,,,,,,1.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,1.0,,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,7.0,,,2.0,,,,1.0,3.0,4.0,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,1.0,,E
20,5.0,1.0,2.0,2.0,E,1.57,46.27,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,5.0,4.0,5.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,,8.0,1.0,,2.0,,2.0,,1.0,3.0,3.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
21,5.0,1.0,3.0,2.0,E,1.7,52.16,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,,,,,,,6.0,,3.0,,,2.0,,,3.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
22,5.0,1.0,2.0,2.0,E,1.75,63.5,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,E
23,4.0,1.0,2.0,2.0,E,1.6,58.97,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,,8.0,1.0,,1.0,,2.0,,1.0,3.0,4.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
24,4.0,1.0,1.0,2.0,E,1.73,90.27,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0,5.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,E
25,4.0,1.0,2.0,2.0,E,1.75,53.07,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,8.0,8.0,6.0,3.0,1.0,6.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,E
26,4.0,1.0,2.0,2.0,E,1.63,52.16,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,8.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,E
27,4.0,1.0,2.0,2.0,E,1.65,63.5,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,7.0,2.0,1.0,3.0,2.0,5.0,5.0,6.0,8.0,5.0,7.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,7.0,3.0,3.0,1.0,3.0,4.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,E
28,4.0,1.0,2.0,2.0,E,1.73,58.97,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,4.0,3.0,2.0,8.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,E
29,4.0,1.0,2.0,2.0,E,1.57,58.97,5.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,8.0,6.0,1.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,E
30,4.0,1.0,1.0,2.0,E,1.63,45.81,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,3.0,4.0,,,,,,,2.0,,4.0,,,3.0,,,3.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
31,4.0,1.0,2.0,2.0,E,1.65,50.8,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,4.0,3.0,2.0,,,,6.0,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,,5.0,6.0,,1.0,,2.0,,2.0,3.0,3.0,1.0,,2.0,3.0,3.0,2.0,,,,,,,,4.0,1.0,1.0,2.0,,,,,,E
32,4.0,1.0,1.0,2.0,E,1.65,48.99,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,6.0,6.0,6.0,2.0,1.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,E
33,4.0,1.0,2.0,2.0,E,1.63,63.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,3.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,E
