question,code,prompt_fragment
Q9,3,You rode with a driver who had been drinking alcohol 2 or 3 times in the past 30 days.
Q9,4,You rode with a driver who had been drinking alcohol 4 or 5 times in the past 30 days.
Q9,5,You rode with a driver who had been drinking alcohol 6 or more times in the past 30 days.
Q10,1,You did not drive a car or other vehicle during the past 30 days.
Q10,2,"You drove a car or other vehicle, but not after drinking alcohol, in the past 30 days."
Q10,3,You drove after drinking alcohol 1 time in the past 30 days.
Q10,4,You drove after drinking alcohol 2 or 3 times in the past 30 days.
Q10,5,You drove after drinking alcohol 4 or 5 times in the past 30 days.
Q10,6,You drove after drinking alcohol 6 or more times in the past 30 days.
Q11,1,
Q11,2,You did not text or email while driving in the past 30 days.
Q11,3,You texted or emailed while driving on 1 or 2 days in the past 30 days.
Q11,4,You texted or emailed while driving on 3 to 5 days in the past 30 days.
Q11,5,You texted or emailed while driving on 6 to 9 days in the past 30 days.
Q11,6,You texted or emailed while driving on 10 to 19 days in the past 30 days.
Q11,7,You texted or emailed while driving on 20 to 29 days in the past 30 days.
Q11,8,You texted or emailed while driving on all 30 days in the past month.
Q12,1,You did not carry a weapon on school property in the past 30 days.
Q12,2,You carried a weapon on school property on 1 day in the past 30 days.
Q12,3,You carried a weapon on school property on 2 or 3 days in the past 30 days.
Q12,4,You carried a weapon on school property on 4 or 5 days in the past 30 days.
Q12,5,You carried a weapon on school property on 6 or more days in the past 30 days.
Q13,1,You did not carry a gun in the past 12 months.
Q13,2,You carried a gun on 1 day in the past 12 months.
Q13,3,You carried a gun on 2 or 3 days in the past 12 months.
Q13,4,You carried a gun on 4 or 5 days in the past 12 months.
Q13,5,You carried a gun on 6 or more days in the past 12 months.
Q14,1,You did not miss school due to feeling unsafe in the past 30 days.
Q14,2,You missed school on 1 day in the past 30 days due to feeling unsafe.
Q14,3,You missed school on 2 or 3 days in the past 30 days due to feeling unsafe.
Q14,4,You missed school on 4 or 5 days in the past 30 days due to feeling unsafe.
Q14,5,You missed school on 6 or more days in the past 30 days due to feeling unsafe.
Q15,1,You were not threatened or injured with a weapon on school property in the past 12 months.
Q15,2,You were threatened or injured once with a weapon on school property in the past 12 months.
Q15,3,You were threatened or injured 2 or 3 times with a weapon on school property in the past 12 months.
Q15,4,You were threatened or injured 4 or 5 times with a weapon on school property in the past 12 months.
Q15,5,You were threatened or injured 6 or 7 times with a weapon on school property in the past 12 months.
Q15,6,You were threatened or injured 8 or 9 times with a weapon on school property in the past 12 months.
Q15,7,You were threatened or injured 10 or 11 times with a weapon on school property in the past 12 months.
Q15,8,You were threatened or injured 12 or more times with a weapon on school property in the past 12 months.
Q16,1,You were not in a physical fight in the past 12 months.
Q16,2,You were in a physical fight 1 time in the past 12 months.
Q16,3,You were in physical fights 2 or 3 times in the past 12 months.
Q16,4,You were in physical fights 4 or 5 times in the past 12 months.
Q16,5,You were in physical fights 6 or 7 times in the past 12 months.
Q16,6,You were in physical fights 8 or 9 times in the past 12 months.
Q16,7,You were in physical fights 10 or 11 times in the past 12 months.
Q16,8,You were in physical fights 12 or more times in the past 12 months.
Q17,1,You were not in a physical fight on school property in the past 12 months.
Q17,2,You were in a physical fight on school property 1 time in the past 12 months.
Q17,3,You were in a physical fight on school property 2 or 3 times in the past 12 months.
Q17,4,You were in a physical fight on school property 4 or 5 times in the past 12 months.
Q17,5,You were in a physical fight on school property 6 or 7 times in the past 12 months.
Q17,6,You were in a physical fight on school property 8 or 9 times in the past 12 months.
Q17,7,You were in a physical fight on school property 10 or 11 times in the past 12 months.
Q17,8,You were in a physical fight on school property 12 or more times in the past 12 months.
Q18,1,You have seen someone get physically attacked in your neighborhood.
Q18,2,You have not seen someone get physically attacked in your neighborhood.
Q19,1,You have been physically forced to have sexual intercourse.
Q19,2,You have never been physically forced to have sexual intercourse.
Q20,1,No one forced you to do sexual things in the past 12 months.
Q20,2,Someone forced you to do sexual things once in the past 12 months.
Q20,3,Someone forced you to do sexual things 2 or 3 times in the past 12 months.
Q20,4,Someone forced you to do sexual things 4 or 5 times in the past 12 months.
Q20,5,Someone forced you to do sexual things 6 or more times in the past 12 months.
Q21,1,You did not date or go out with anyone in the past 12 months.
Q21,2,No one you were dating forced you to do sexual things in the past 12 months.
Q21,3,Someone you were dating forced you to do sexual things once in the past 12 months.
Q21,4,Someone you were dating forced you to do sexual things 2 or 3 times in the past 12 months.
Q21,5,Someone you were dating forced you to do sexual things 4 or 5 times in the past 12 months.
Q21,6,Someone you were dating forced you to do sexual things 6 or more times in the past 12 months.
Q22,1,
Q22,2,No one you dated physically hurt you in the past 12 months.
Q22,3,Someone you dated physically hurt you once in the past 12 months.
Q22,4,Someone you dated physically hurt you 2 or 3 times in the past 12 months.
Q22,5,Someone you dated physically hurt you 4 or 5 times in the past 12 months.
Q22,6,Someone you dated physically hurt you 6 or more times in the past 12 months.
Q23,1,You were never treated badly in school because of your race or ethnicity.
Q23,2,You were rarely treated badly in school because of your race or ethnicity.
Q23,3,You were sometimes treated badly in school because of your race or ethnicity.
Q23,4,You were treated badly most of the time in school because of your race or ethnicity.
Q23,5,You were always treated badly in school because of your race or ethnicity.
Q24,1,You were bullied on school property in the past 12 months.
Q24,2,You were not bullied on school property in the past 12 months.
Q25,1,You were electronically bullied in the past 12 months.
Q25,2,You were not electronically bullied in the past 12 months.
Q26,1,You felt sad or hopeless for two or more weeks in a row and stopped doing usual activities in the past 12 months.
Q26,2,You did not feel sad or hopeless for two or more weeks in a row in the past 12 months.
Q27,1,You seriously considered attempting suicide in the past 12 months.
Q27,2,You did not seriously consider attempting suicide in the past 12 months.
Q28,1,You made a plan for attempting suicide in the past 12 months.
Q28,2,You did not make a suicide plan in the past 12 months.
Q29,1,You did not attempt suicide in the past 12 months.
Q29,2,You attempted suicide once in the past 12 months.
Q29,3,You attempted suicide 2 or 3 times in the past 12 months.
Q29,4,You attempted suicide 4 or 5 times in the past 12 months.
Q29,5,You attempted suicide 6 or more times in the past 12 months.
Q30,1,
Q30,2,You were treated by a doctor or nurse for a suicide attempt in the past 12 months.
Q30,3,You were not treated for your suicide attempt in the past 12 months.
Q31,1,"You have tried smoking a cigarette, even just one or two puffs."
Q31,2,"You have never smoked a cigarette, not even one or two puffs."
Q32,1,
Q32,2,You first smoked a cigarette at age 8 or younger.
Q32,3,You first smoked a cigarette at age 9 or 10.
Q32,4,You first smoked a cigarette at age 11 or 12.
Q32,5,You first smoked a cigarette at age 13 or 14.
Q32,6,You first smoked a cigarette at age 15 or 16.
Q32,7,You first smoked a cigarette at age 17 or older.
Q33,1,You did not smoke cigarettes in the past 30 days.
Q33,2,You smoked cigarettes on 1 or 2 days in the past 30 days.
Q33,3,You smoked cigarettes on 3 to 5 days in the past 30 days.
Q33,4,You smoked cigarettes on 6 to 9 days in the past 30 days.
Q33,5,You smoked cigarettes on 10 to 19 days in the past 30 days.
Q33,6,You smoked cigarettes on 20 to 29 days in the past 30 days.
Q33,7,You smoked cigarettes every day in the past 30 days.
Q34,1,
Q34,2,You smoked less than 1 cigarette per day when you smoked.
Q34,3,You smoked 1 cigarette per day when you smoked.
Q34,4,You smoked 2 to 5 cigarettes per day when you smoked.
Q34,5,You smoked 6 to 10 cigarettes per day when you smoked.
Q34,6,You smoked 11 to 20 cigarettes per day when you smoked.
Q34,7,You smoked more than 20 cigarettes per day when you smoked.
Q35,1,You have used an electronic vapor product.
Q35,2,You have never used an electronic vapor product.
Q36,1,"During the past 30 days, you did not use an electronic vapor product."
Q36,2,"During the past 30 days, you used an electronic vapor product on 1 or 2 days."
Q36,3,"During the past 30 days, you used an electronic vapor product on 3 to 5 days."
Q36,4,"During the past 30 days, you used an electronic vapor product on 6 to 9 days."
Q36,5,"During the past 30 days, you used an electronic vapor product on 10 to 19 days."
Q36,6,"During the past 30 days, you used an electronic vapor product on 20 to 29 days."
Q36,7,"During the past 30 days, you used an electronic vapor product on all 30 days."
Q37,1,
Q37,2,"You got or bought your electronic vapor products from a friend, family member, or someone else."
Q37,3,You bought your electronic vapor products yourself in a vape shop or tobacco shop.
Q37,4,"You bought your electronic vapor products yourself in a convenience store, supermarket, discount store, or gas station."
Q37,5,You bought your electronic vapor products yourself at a mall or shopping center kiosk or stand.
Q37,6,"You bought your electronic vapor products yourself on the Internet, such as from a product website, vape store website, or marketplace like eBay, Amazon, or Craigslist."
Q37,7,You took your electronic vapor products from a store or another person.
Q37,8,You got your electronic vapor products in some other way.
Q38,1,"During the past 30 days, you did not use chewing tobacco, snuff, dip, snus, or dissolvable tobacco products."
Q38,2,"During the past 30 days, you used chewing tobacco, snuff, dip, snus, or dissolvable tobacco products on 1 or 2 days."
Q38,3,"During the past 30 days, you used chewing tobacco, snuff, dip, snus, or dissolvable tobacco products on 3 to 5 days."
Q38,4,"During the past 30 days, you used chewing tobacco, snuff, dip, snus, or dissolvable tobacco products on 6 to 9 days."
Q38,5,"During the past 30 days, you used chewing tobacco, snuff, dip, snus, or dissolvable tobacco products on 10 to 19 days."
Q38,6,"During the past 30 days, you used chewing tobacco, snuff, dip, snus, or dissolvable tobacco products on 20 to 29 days."
Q38,7,"During the past 30 days, you used chewing tobacco, snuff, dip, snus, or dissolvable tobacco products on all 30 days."
Q39,1,"You did not smoke cigars, cigarillos, or little cigars in the past 30 days."
Q39,2,You smoked cigars on 1–2 days in the past 30 days.
Q39,3,You smoked cigars on 3–5 days in the past 30 days.
Q39,4,You smoked cigars on 6–9 days in the past 30 days.
Q39,5,You smoked cigars on 10–19 days in the past 30 days.
Q39,6,You smoked cigars on 20–29 days in the past 30 days.
Q39,7,You smoked cigars every day in the past month.
Q40,1,You did not use any tobacco products in the past 12 months.
Q40,2,You tried to quit using all tobacco products during the past 12 months.
Q40,3,You did not try to quit using tobacco products during the past 12 months.
Q41,1,"You have never had a drink of alcohol, except for a few sips."
Q41,2,You had your first alcoholic drink at age 8 or younger.
Q41,3,You had your first alcoholic drink at age 9 or 10.
Q41,4,You had your first alcoholic drink at age 11 or 12.
Q41,5,You had your first alcoholic drink at age 13 or 14.
Q41,6,You had your first alcoholic drink at age 15 or 16.
Q41,7,You had your first alcoholic drink at age 17 or older.
Q42,1,You did not drink any alcohol in the past 30 days.
Q42,2,You drank alcohol on 1–2 days in the past 30 days.
Q42,3,You drank alcohol on 3–5 days in the past 30 days.
Q42,4,You drank alcohol on 6–9 days in the past 30 days.
Q42,5,You drank alcohol on 10–19 days in the past 30 days.
Q42,6,You drank alcohol on 20–29 days in the past 30 days.
Q42,7,You drank alcohol every day in the past month.
Q43,1,You did not binge drink in the past 30 days.
Q43,2,You binge drank on 1 day in the past 30 days.
Q43,3,You binge drank on 2 days in the past 30 days.
Q43,4,You binge drank on 3–5 days in the past 30 days.
Q43,5,You binge drank on 6–9 days in the past 30 days.
Q43,6,You binge drank on 10–19 days in the past 30 days.
Q43,7,You binge drank on 20 or more days in the past month.
Q44,1,
Q44,2,The most drinks you had in a row was 1 or 2.
Q44,3,The most drinks you had in a row was 3.
Q44,4,The most drinks you had in a row was 4.
Q44,5,The most drinks you had in a row was 5.
Q44,6,The most drinks you had in a row was 6 or 7.
Q44,7,The most drinks you had in a row was 8 or 9.
Q44,8,The most drinks you had in a row was 10 or more.
Q45,1,
Q45,2,You bought alcohol from a store like a supermarket or gas station.
Q45,3,"You bought alcohol at a restaurant, bar, or club."
Q45,4,You bought alcohol at a public event such as a concert or sports game.
Q45,5,You gave someone money to buy alcohol for you.
Q45,6,Someone gave you the alcohol.
Q45,7,You took the alcohol from a store or a family member.
Q45,8,You got the alcohol in some other way.
Q46,1,"During your life, you have never used marijuana."
Q46,2,"During your life, you have used marijuana 1 or 2 times."
Q46,3,"During your life, you have used marijuana 3 to 9 times."
Q46,4,"During your life, you have used marijuana 10 to 19 times."
Q46,5,"During your life, you have used marijuana 20 to 39 times."
Q46,6,"During your life, you have used marijuana 40 to 99 times."
Q46,7,"During your life, you have used marijuana 100 or more times."
Q47,1,You have never tried marijuana.
Q47,2,You first tried marijuana at age 8 or younger.
Q47,3,You first tried marijuana at age 9 or 10.
Q47,4,You first tried marijuana at age 11 or 12.
Q47,5,You first tried marijuana at age 13 or 14.
Q47,6,You first tried marijuana at age 15 or 16.
Q47,7,You first tried marijuana at age 17 or older.
Q48,1,You did not use marijuana in the past 30 days.
Q48,2,You used marijuana 1 or 2 times in the past 30 days.
Q48,3,You used marijuana 3 to 9 times in the past 30 days.
Q48,4,You used marijuana 10 to 19 times in the past 30 days.
Q48,5,You used marijuana 20 to 39 times in the past 30 days.
Q48,6,You used marijuana 40 or more times in the past 30 days.
Q49,1,You have never taken prescription pain medicine without a doctor’s prescription or against medical directions.
Q49,2,You took prescription pain medicine 1 or 2 times without a doctor’s prescription or against directions.
Q49,3,You took prescription pain medicine 3 to 9 times without a doctor’s prescription or against directions.
Q49,4,You took prescription pain medicine 10 to 19 times without a doctor’s prescription or against directions.
Q49,5,You took prescription pain medicine 20 to 39 times without a doctor’s prescription or against directions.
Q49,6,You took prescription pain medicine 40 or more times without a doctor’s prescription or against directions.
Q50,1,You have never used any form of cocaine.
Q50,2,You used cocaine 1 or 2 times in your life.
Q50,3,You used cocaine 3 to 9 times in your life.
Q50,4,You used cocaine 10 to 19 times in your life.
Q50,5,You used cocaine 20 to 39 times in your life.
Q50,6,You used cocaine 40 or more times in your life.
Q51,1,"You have never used inhalants like glue, spray cans, or paints to get high."
Q51,2,You used inhalants 1 or 2 times in your life.
Q51,3,You used inhalants 3 to 9 times in your life.
Q51,4,You used inhalants 10 to 19 times in your life.
Q51,5,You used inhalants 20 to 39 times in your life.
Q51,6,You used inhalants 40 or more times in your life.
Q52,1,You have never used heroin.
Q52,2,You used heroin 1 or 2 times in your life.
Q52,3,You used heroin 3 to 9 times in your life.
Q52,4,You used heroin 10 to 19 times in your life.
Q52,5,You used heroin 20 to 39 times in your life.
Q52,6,You used heroin 40 or more times in your life.
Q53,1,You have never used methamphetamines.
Q53,2,You used methamphetamines 1 or 2 times in your life.
Q53,3,You used methamphetamines 3 to 9 times in your life.
Q53,4,You used methamphetamines 10 to 19 times in your life.
Q53,5,You used methamphetamines 20 to 39 times in your life.
Q53,6,You used methamphetamines 40 or more times in your life.
Q54,1,You have never used ecstasy.
Q54,2,You used ecstasy 1 or 2 times in your life.
Q54,3,You used ecstasy 3 to 9 times in your life.
Q54,4,You used ecstasy 10 to 19 times in your life.
Q54,5,You used ecstasy 20 to 39 times in your life.
Q54,6,You used ecstasy 40 or more times in your life.
Q55,1,You have never used a needle to inject any illegal drugs.
Q55,2,You used a needle to inject illegal drugs once.
Q55,3,You used a needle to inject illegal drugs two or more times.
Q56,1,You have had sexual intercourse.
Q56,2,You have never had sexual intercourse.
Q57,1,
Q57,2,You first had sexual intercourse when you were 11 years old or younger.
Q57,3,You first had sexual intercourse when you were 12 years old.
Q57,4,You first had sexual intercourse when you were 13 years old.
Q57,5,You first had sexual intercourse when you were 14 years old.
Q57,6,You first had sexual intercourse when you were 15 years old.
Q57,7,You first had sexual intercourse when you were 16 years old.
Q57,8,You first had sexual intercourse when you were 17 years old or older.
Q58,1,
Q58,2,You have had sexual intercourse with 1 person in your life.
Q58,3,You have had sexual intercourse with 2 people in your life.
Q58,4,You have had sexual intercourse with 3 people in your life.
Q58,5,You have had sexual intercourse with 4 people in your life.
Q58,6,You have had sexual intercourse with 5 people in your life.
Q58,7,You have had sexual intercourse with 6 or more people in your life.
Q59,1,
Q59,2,"During the past 3 months, you had sexual intercourse with you have had sexual intercourse, but not during the past 3 months."
Q59,3,"During the past 3 months, you had sexual intercourse with 1 person."
Q59,4,"During the past 3 months, you had sexual intercourse with 2 people."
Q59,5,"During the past 3 months, you had sexual intercourse with 3 people."
Q59,6,"During the past 3 months, you had sexual intercourse with 4 people."
Q59,7,"During the past 3 months, you had sexual intercourse with 5 people."
Q59,8,"During the past 3 months, you had sexual intercourse with 6 or more people."
Q60,1,
Q60,2,"The last time you had sex, you used alcohol or drugs."
Q60,3,"The last time you had sex, you did not use alcohol or drugs."
Q61,1,
Q61,2,"The last time you had sex, you or your partner used a condom."
Q61,3,"The last time you had sex, you or your partner did not use a condom."
Q62,1,You have never had sexual intercourse with an opposite-sex partner.
Q62,2,"The last time you had sex with an opposite-sex partner, no method was used to prevent pregnancy."
Q62,3,"The last time you had sex with an opposite-sex partner, you or your partner used birth control pills to prevent pregnancy."
Q62,4,"The last time you had sex with an opposite-sex partner, you or your partner used condoms to prevent pregnancy."
Q62,5,"The last time you had sex with an opposite-sex partner, an IUD or implant was used to prevent pregnancy."
Q62,6,"The last time you had sex with an opposite-sex partner, a shot, patch, or birth control ring was used to prevent pregnancy."
Q62,7,"The last time you had sex with an opposite-sex partner, withdrawal or some other method was used to prevent pregnancy."
Q62,8,You're not sure what method was used to prevent pregnancy the last time you had sex with an opposite-sex partner.
Q63,1,
Q63,2,You have had sexual contact only with females.
Q63,3,You have had sexual contact only with males.
Q63,4,You have had sexual contact with both females and males.
Q64,1,You describe your sexual identity as heterosexual (straight).
Q64,2,You describe your sexual identity as gay or lesbian.
Q64,3,You describe your sexual identity as bisexual.
Q64,4,You describe your sexual identity as some other way.
Q64,5,You describe your sexual identity as not sure (questioning).
Q64,6,You describe your sexual identity as do not know what this question is asking.
Q65,1,You do not identify as transgender.
Q65,2,You identify as transgender.
Q65,3,You’re not sure whether you identify as transgender.
Q65,4,You’re unsure what the question about transgender identity means.
Q66,1,You think of your weight as very underweight.
Q66,2,You think of your weight as slightly underweight.
Q66,3,You think of your weight as about the right weight.
Q66,4,You think of your weight as slightly overweight.
Q66,5,You think of your weight as very overweight.
Q67,1,You are currently trying to lose weight.
Q67,2,You are currently trying to gain weight.
Q67,3,You are currently trying to stay the same weight.
Q67,4,You are currently not trying to do anything about your weight.
Q68,1,"During the past 7 days, you never consumed 100% fruit juice."
Q68,2,"During the past 7 days, you consumed 100% fruit juice 1 to 3 times."
Q68,3,"During the past 7 days, you consumed 100% fruit juice 4 to 6 times."
Q68,4,"During the past 7 days, you consumed 100% fruit juice 1 time per day."
Q68,5,"During the past 7 days, you consumed 100% fruit juice 2 times per day."
Q68,6,"During the past 7 days, you consumed 100% fruit juice 3 times per day."
Q68,7,"During the past 7 days, you consumed 100% fruit juice 4 or more times per day."
Q69,1,"During the past 7 days, you did not eat fruit."
Q69,2,"During the past 7 days, you ate fruit 1 to 3 times."
Q69,3,"During the past 7 days, you ate fruit 4 to 6 times."
Q69,4,"During the past 7 days, you ate fruit 1 time per day."
Q69,5,"During the past 7 days, you ate fruit 2 times per day."
Q69,6,"During the past 7 days, you ate fruit 3 times per day."
Q69,7,"During the past 7 days, you ate fruit 4 or more times per day."
Q70,1,"During the past 7 days, you never consumed green salad."
Q70,2,"During the past 7 days, you consumed green salad 1 to 3 times."
Q70,3,"During the past 7 days, you consumed green salad 4 to 6 times."
Q70,4,"During the past 7 days, you consumed green salad 1 time per day."
Q70,5,"During the past 7 days, you consumed green salad 2 times per day."
Q70,6,"During the past 7 days, you consumed green salad 3 times per day."
Q70,7,"During the past 7 days, you consumed green salad 4 or more times per day."
Q71,1,"During the past 7 days, you never consumed potatoes."
Q71,2,"During the past 7 days, you consumed potatoes 1 to 3 times."
Q71,3,"During the past 7 days, you consumed potatoes 4 to 6 times."
Q71,4,"During the past 7 days, you consumed potatoes 1 time per day."
Q71,5,"During the past 7 days, you consumed potatoes 2 times per day."
Q71,6,"During the past 7 days, you consumed potatoes 3 times per day."
Q71,7,"During the past 7 days, you consumed potatoes 4 or more times per day."
Q72,1,"During the past 7 days, you never consumed carrots."
Q72,2,"During the past 7 days, you consumed carrots 1 to 3 times."
Q72,3,"During the past 7 days, you consumed carrots 4 to 6 times."
Q72,4,"During the past 7 days, you consumed carrots 1 time per day."
Q72,5,"During the past 7 days, you consumed carrots 2 times per day."
Q72,6,"During the past 7 days, you consumed carrots 3 times per day."
Q72,7,"During the past 7 days, you consumed carrots 4 or more times per day."
Q73,1,"During the past 7 days, you never consumed other vegetables."
Q73,2,"During the past 7 days, you consumed other vegetables 1 to 3 times."
Q73,3,"During the past 7 days, you consumed other vegetables 4 to 6 times."
Q73,4,"During the past 7 days, you consumed other vegetables 1 time per day."
Q73,5,"During the past 7 days, you consumed other vegetables 2 times per day."
Q73,6,"During the past 7 days, you consumed other vegetables 3 times per day."
Q73,7,"During the past 7 days, you consumed other vegetables 4 or more times per day."
Q74,1,"During the past 7 days, you never consumed soda or pop."
Q74,2,"During the past 7 days, you consumed soda or pop 1 to 3 times"
Q74,3,"During the past 7 days, you consumed soda or pop 4 to 6 times."
Q74,4,"During the past 7 days, you consumed soda or pop 1 time per day."
Q74,5,"During the past 7 days, you consumed soda or pop 2 times per day."
Q74,6,"During the past 7 days, you consumed soda or pop 3 times per day."
Q74,7,"During the past 7 days, you consumed soda or pop 4 or more times per day."
Q75,1,"During the past 7 days, you never ate breakfast."
Q75,2,"During the past 7 days, you ate breakfast on 1 day."
Q75,3,"During the past 7 days, you ate breakfast on 2 days."
Q75,4,"During the past 7 days, you ate breakfast on 3 days."
Q75,5,"During the past 7 days, you ate breakfast on 4 days."
Q75,6,"During the past 7 days, you ate breakfast on 5 days."
Q75,7,"During the past 7 days, you ate breakfast on 6 days."
Q75,8,"During the past 7 days, you ate breakfast on 7 days."
Q76,1,"In the past 7 days, you didn’t have any days where you were physically active for at least 60 minutes."
Q76,2,"During the past 7 days, you were physically active for at least 60 minutes per day on 1 day."
Q76,3,"During the past 7 days, you were physically active for at least 60 minutes per day on 2 days."
Q76,4,"During the past 7 days, you were physically active for at least 60 minutes per day on 3 days."
Q76,5,"During the past 7 days, you were physically active for at least 60 minutes per day on 4 days."
Q76,6,"During the past 7 days, you were physically active for at least 60 minutes per day on 5 days."
Q76,7,"During the past 7 days, you were physically active for at least 60 minutes per day on 6 days."
Q76,8,"During the past 7 days, you were physically active for at least 60 minutes per day on 7 days."
Q77,1,"On average, you do not attend any PE classes during a school week."
Q77,2,"In an average school week, you attend PE classes on 1 day."
Q77,3,"In an average school week, you attend PE classes on 2 days."
Q77,4,"In an average school week, you attend PE classes on 3 days."
Q77,5,"In an average school week, you attend PE classes on 4 days."
Q77,6,"In an average school week, you attend PE classes on 5 days."
Q78,1,"In the past 12 months, you didn’t play on any sports teams."
Q78,2,"During the past 12 months, you played on 1 team."
Q78,3,"During the past 12 months, you played on 2 teams."
Q78,4,"During the past 12 months, you played on 3 or more teams."
Q79,1,"In the past 12 months, you didn’t experience a concussion from sports or physical activity."
Q79,2,"During the past 12 months, you had a concussion from sports or physical activity 1 time."
Q79,3,"During the past 12 months, you had a concussion from sports or physical activity 2 times."
Q79,4,"During the past 12 months, you had a concussion from sports or physical activity 3 times."
Q79,5,"During the past 12 months, you had a concussion from sports or physical activity 4 or more times."
Q80,1,You do not use social media.
Q80,2,You use social media a few times a month.
Q80,3,You use social media about once a week.
Q80,4,You use social media a few times a week.
Q80,5,You use social media about once a day.
Q80,6,You use social media several times a day.
Q80,7,You use social media about once an hour.
Q80,8,You use social media more than once an hour.
Q81,1,You have been tested for HIV in the past 12 months.
Q81,2,You have not been tested for HIV in the past 12 months.
Q81,3,You’re not sure whether you’ve been tested for HIV in the past 12 months.
Q82,1,You have been tested for STDs (other than HIV) in the past 12 months.
Q82,2,You have not been tested for STDs (other than HIV) in the past 12 months.
Q82,3,You’re not sure whether you’ve been tested for STDs (other than HIV) in the past 12 months.
Q83,1,You last saw a dentist during the past 12 months.
Q83,2,You last saw a dentist between 12 and 24 months ago.
Q83,3,You last saw a dentist more than 24 months ago.
Q83,4,You’ve never been to a dentist.
Q83,5,You’re not sure when you last saw a dentist.
Q84,1,"In the past 30 days, you didn’t experience any mental health issues."
Q84,2,"During the past 30 days, your mental health was not good rarely."
Q84,3,"During the past 30 days, your mental health was not good sometimes."
Q84,4,"In the past 30 days, your mental health wasn’t good most of the time."
Q84,5,"In the past 30 days, you felt mentally unwell almost every day."
Q85,1,"On an average school night, you sleep for 4 or less hours."
Q85,2,"On an average school night, you sleep for 5 hours."
Q85,3,"On an average school night, you sleep for 6 hours."
Q85,4,"On an average school night, you sleep for 7 hours."
Q85,5,"On an average school night, you sleep for 8 hours."
Q85,6,"On an average school night, you sleep for 9 hours."
Q85,7,"On an average school night, you sleep for 10 or more hours."
Q86,1,"During the past 30 days, you usually slept in your parent's or guardian's home."
Q86,2,"During the past 30 days, you usually slept in the home of a friend/family/other because you had to leave home or couldn't afford housing."
Q86,3,"During the past 30 days, you usually slept in a shelter or emergency housing."
Q86,4,"During the past 30 days, you usually slept in a motel or hotel."
