student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
107,D,B,B,B,E,1.85,61.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,D,A,B,B,C,A,H,H,A,B,A,D,B,B,E,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
108,D,B,A,B,E,1.78,72.57,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,D,A,A,B,B,A,H,A,A,A,A,F,B,B,A,A,F,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
109,D,B,B,B,E,1.83,58.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,C,G,B,A,A,B,D,C,D,A,A,A,B,D,H,H,D,D,A,H,B,B,A,A,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
11,E,A,C,B,E,1.83,70.0,E,C,B,B,A,A,A,B,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,C,B,A,C,C,A,H,F,A,B,A,F,B,B,B,C,C,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
110,D,B,A,B,E,1.85,82.0,D,B,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,B,B,C,C,B,B,B,C,H,F,F,B,A,F,B,B,A,A,B,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
111,D,B,B,B,E,1.8,73.0,E,A,A,A,A,A,A,A,B,B,B,B,A,B,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,B,B,A,E,B,A,B,E,A,A,A,A,A,A,A,A,A,A,A,F,D,D,C,C,D,B,A,A,C,D,B,B,A,A,A,B,B,D,E,A,C,A,D,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0
112,D,B,A,A,E,1.75,71.0,C,A,B,F,A,A,A,A,G,C,A,B,A,B,B,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,B,A,D,B,C,E,H,B,E,A,A,A,A,A,A,A,A,A,C,G,E,C,B,D,B,A,A,D,B,B,C,B,B,B,C,B,D,G,F,D,B,F,B,B,A,A,C,A,C,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
113,D,B,B,B,E,1.7,53.0,B,A,A,A,A,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,B,A,B,C,A,H,H,F,A,A,D,B,B,A,A,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
114,D,B,B,B,E,1.8,68.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,B,A,B,A,A,B,C,E,D,D,A,F,B,B,A,A,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
115,D,B,B,B,E,1.78,74.84,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,A,A,A,A,A,B,A,A,B,A,A,H,B,B,B,A,A,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
116,D,B,A,B,E,1.7,52.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,D,D,B,A,A,A,B,H,E,D,A,A,F,B,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
117,D,B,A,B,E,1.7,86.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,A,A,A,A,A,E,H,A,F,A,A,F,B,B,A,A,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
118,D,B,B,A,E,1.8,74.0,B,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,C,G,F,C,C,C,E,B,H,G,A,D,A,F,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
119,D,B,B,A,E,1.8,77.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,B,A,A,A,B,B,H,G,F,C,A,F,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0
12,E,A,B,B,E,1.68,64.0,D,B,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,C,B,A,B,C,B,H,G,A,D,A,H,B,B,A,C,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
120,E,A,C,B,E,1.57,45.0,E,C,A,A,A,A,A,A,A,A,B,B,C,D,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,C,E,A,C,D,A,A,A,A,A,A,B,D,D,A,B,A,G,B,B,A,D,C,A,A,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
121,E,A,C,B,E,1.78,100.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,F,B,A,A,D,A,H,E,A,A,A,D,B,B,A,D,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,1.0
122,E,A,C,B,E,1.68,49.0,D,A,B,B,A,A,C,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,B,A,B,A,C,B,B,B,A,A,A,F,C,B,A,D,B,A,A,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0
123,E,A,C,B,E,1.68,59.0,E,C,B,F,A,A,A,A,A,A,A,B,C,D,B,A,B,B,A,A,A,C,C,B,A,A,A,A,D,B,A,A,C,D,B,A,B,F,E,D,B,A,A,A,A,A,A,A,A,E,D,C,C,B,D,D,C,A,C,A,A,A,A,B,A,B,E,A,F,F,D,A,H,B,B,A,D,B,A,C,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0
124,E,A,C,B,E,1.6,59.0,E,A,B,G,A,A,A,A,A,A,B,B,A,A,A,A,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,C,E,A,A,B,B,B,B,D,D,E,A,A,F,B,B,A,D,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0
125,E,A,C,B,A,1.75,82.0,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,F,C,B,D,E,A,H,H,D,D,A,F,B,B,A,D,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0
126,E,A,C,B,E,1.6,76.0,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,B,A,C,C,B,E,E,A,A,A,F,B,B,A,D,B,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
127,E,A,B,B,E,1.75,59.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,C,D,A,A,B,B,A,A,C,A,H,F,A,B,A,F,B,B,A,D,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
128,E,A,B,B,E,1.83,127.0,E,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,C,C,C,B,B,C,C,H,C,A,C,A,D,B,B,A,D,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0
129,E,A,C,B,E,1.63,58.0,E,D,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,E,C,B,D,F,A,A,A,A,A,A,A,A,A,A,A,G,B,C,B,B,C,C,A,A,C,D,A,E,B,B,B,C,B,H,F,A,A,A,F,B,B,A,D,E,A,B,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,3.0,5.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
13,E,A,B,A,E,1.55,50.0,E,B,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,F,A,B,F,A,A,A,F,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,B,D,B,C,A,B,A,B,A,H,H,F,B,A,H,B,B,A,C,B,A,A,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
130,E,A,B,A,E,1.6,1.63,E,A,A,A,A,A,C,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,A,A,B,B,B,A,B,C,C,D,A,B,A,H,B,B,A,D,C,A,A,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0
131,E,A,B,B,E,1.6,47.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,D,D,A,A,A,D,B,H,C,C,B,A,D,C,C,A,D,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
132,E,A,C,B,E,1.73,61.0,D,A,B,F,B,A,B,A,A,A,B,B,A,A,A,C,B,A,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,A,B,D,D,B,A,B,A,B,E,A,A,A,F,B,B,E,D,B,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0
133,E,A,C,B,E,1.63,54.0,C,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,A,G,E,A,A,A,A,A,A,A,A,A,G,B,C,C,C,G,C,C,A,B,C,B,D,B,D,B,C,E,A,H,F,B,B,H,B,B,A,D,G,A,C,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0
134,E,A,B,B,E,1.6,55.0,D,A,B,G,A,A,C,A,A,A,A,B,C,D,B,A,B,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,B,C,C,A,B,B,C,C,B,A,D,E,A,A,A,D,A,B,A,D,B,A,C,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0
135,E,A,C,B,E,1.63,49.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,E,A,A,A,A,C,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,C,A,A,C,B,B,A,B,C,H,A,C,B,A,F,B,B,B,D,D,A,A,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0
136,E,A,C,B,E,1.57,79.0,D,C,A,A,A,A,A,A,A,A,B,A,A,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,D,F,A,A,B,E,B,B,F,E,B,F,A,A,A,A,A,A,A,A,A,D,G,B,C,C,B,C,A,A,D,A,A,B,B,A,A,A,C,A,F,F,A,A,F,B,B,C,D,D,A,B,2.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0
137,E,A,B,B,E,1.68,73.0,E,A,A,A,A,A,B,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,D,A,C,C,B,B,A,E,B,E,E,A,A,A,G,B,B,A,D,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0
138,E,B,B,A,E,1.73,70.0,E,A,A,A,C,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,B,B,C,C,G,B,A,A,C,D,A,B,C,B,A,E,B,H,B,A,A,A,A,B,B,B,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
139,E,B,C,B,E,1.83,61.0,E,A,B,B,A,B,A,A,B,A,A,A,B,C,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,G,D,D,C,B,D,B,A,A,C,D,B,B,B,B,B,B,A,H,H,F,C,A,G,B,A,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
14,E,A,B,B,E,1.63,66.0,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,G,A,A,A,D,A,H,H,D,D,A,E,C,B,A,C,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
140,E,B,C,A,E,1.85,75.0,E,C,A,A,A,A,A,B,C,C,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,C,D,A,E,F,A,C,C,C,D,A,F,H,G,D,C,A,A,A,A,A,A,A,A,F,E,B,C,C,B,B,A,A,C,D,A,D,A,B,A,B,G,E,H,A,C,A,F,B,B,A,A,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
141,E,B,B,B,E,1.75,67.0,C,A,A,A,D,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,D,B,B,A,B,A,B,C,C,D,A,B,A,H,B,B,A,A,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0
142,E,B,C,B,E,1.73,78.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,D,D,A,B,A,A,A,A,A,D,A,A,A,A,F,B,B,C,A,A,A,G,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
