student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
107,D,B,B,B,E,1.85,61,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,D,A,B,B,C,A,H,H,A,B,A,D,B,B,E,A,D,A,B,2.0,1.0,1,1,1,1,1,7,7,8,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0
108,D,B,A,B,E,1.78,72.57,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,D,A,A,B,B,A,H,A,A,A,A,F,B,B,A,A,F,A,A,2.0,1.0,1,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0
109,D,B,B,B,E,1.83,58,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,C,G,B,A,A,B,D,C,D,A,A,A,B,D,H,H,D,D,A,H,B,B,A,A,C,A,A,2.0,1.0,1,1,1,1,2,2,6,8,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0
11,E,A,C,B,E,1.83,70,E,C,B,B,A,A,A,B,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,C,B,A,C,C,A,H,F,A,B,A,F,B,B,B,C,C,A,B,2.0,3.0,1,1,1,1,1,2,7,5,3,5,2,2,2,3,5,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0
110,D,B,A,B,E,1.85,82,D,B,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,B,B,C,C,B,B,B,C,H,F,F,B,A,F,B,B,A,A,B,A,A,2.0,1.0,1,1,1,1,2,3,3,8,1,5,2,2,2,1,4,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0
111,D,B,B,B,E,1.80,73,E,A,A,A,A,A,A,A,B,B,B,B,A,B,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,B,B,A,E,B,A,B,E,A,A,A,A,A,A,A,A,A,A,A,F,D,D,C,C,D,B,A,A,C,D,B,B,A,A,A,B,B,D,E,A,C,A,D,B,B,A,A,D,A,B,2.0,1.0,1,1,1,1,2,7,7,8,6,5,2,2,2,2,5,1,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0
112,D,B,A,A,E,1.75,71,C,A,B,F,A,A,A,A,G,C,A,B,A,B,B,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,B,A,D,B,C,E,H,B,E,A,A,A,A,A,A,A,A,A,C,G,E,C,B,D,B,A,A,D,B,B,C,B,B,B,C,B,D,G,F,D,B,F,B,B,A,A,C,A,C,2.0,2.0,2,1,1,1,2,2,6,8,6,5,2,2,2,1,4,2,2,1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,3.0
113,D,B,B,B,E,1.70,53,B,A,A,A,A,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,B,A,B,C,A,H,H,F,A,A,D,B,B,A,A,D,A,C,2.0,1.0,1,1,1,1,1,1,2,8,1,5,2,2,2,3,4,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
114,D,B,B,B,E,1.80,68,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,B,A,B,A,A,B,C,E,D,D,A,F,B,B,A,A,D,A,C,2.0,1.0,1,1,1,1,1,3,4,5,2,5,2,2,2,3,5,2,2,1,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0
115,D,B,B,B,E,1.78,74.84,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,A,A,A,A,A,B,A,A,B,A,A,H,B,B,B,A,A,A,B,2.0,1.0,1,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,4.0,5.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0
116,D,B,A,B,E,1.70,52,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,D,D,B,A,A,A,B,H,E,D,A,A,F,B,B,A,A,E,A,B,2.0,1.0,1,1,1,1,1,1,7,5,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0
117,D,B,A,B,E,1.70,86.00,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,A,A,A,A,A,E,H,A,F,A,A,F,B,B,A,A,C,A,A,2.0,1.0,1,1,1,1,1,1,2,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0
118,D,B,B,A,E,1.80,74,B,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,C,G,F,C,C,C,E,B,H,G,A,D,A,F,B,B,A,A,E,A,A,2.0,1.0,1,1,1,1,3,1,7,8,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0
119,D,B,B,A,E,1.80,77,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,B,A,A,A,B,B,H,G,F,C,A,F,B,B,A,A,E,A,A,2.0,1.0,1,1,1,1,1,1,6,8,1,5,2,2,2,1,5,1,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0
